"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"CONFIRMED","N/A","Executed","","N","N","1683","42130750_1","M.BANK","S42130750_1","","Sell","42130750","11-Aug-2026 02:53:36 AM","7157","USD","11-Aug-2026 03:03:11 AM","10-Aug-2028","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130750_1","","New","","","","","8000","","GOOG.OQ","M","11-Aug-2026","STP","","11","Qty 421.0008","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130770_1","M.BANK","S42130770_1","","Sell","42130770","11-Aug-2026 03:01:19 AM","1000","USD","11-Aug-2026 03:02:45 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130770_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","1","Qty 756789770","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 03:00:46 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|11-Aug-2026 at 03:00:29 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|11-Aug-2026 at 03:00:28 AM EDT - System -  ' Disputed Field(s): Strike Price/Initial Strike (w/ tolerance btwn 0.1 and 0.01) (Dealer : 10). Status updated to Disputed '|","N","N","1683","42130765_1","M.BANK","S42130765_1","","Sell","42130765","11-Aug-2026 02:59:21 AM","4357413600","USD","11-Aug-2026 03:01:02 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130765_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","6","Qty 217870680","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 03:00:29 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|11-Aug-2026 at 03:00:16 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|11-Aug-2026 at 03:00:10 AM EDT - System -  ' Disputed Field(s): Strike Price/Initial Strike (w/ tolerance btwn 0.1 and 0.01) (Dealer : 11). Status updated to Disputed '|","N","N","1683","42130764_1","M.BANK","S42130764_1","","Sell","42130764","11-Aug-2026 02:58:52 AM","1064688","USD","11-Aug-2026 03:00:35 AM","10-Aug-2028","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130764_1","","New","","","","","8000","","GOOG.OQ","M","11-Aug-2026","STP","","22","Qty 66543","","C-MWIRE","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S42130763_1","","Sell","","","5000","USD","11-Aug-2026 02:59:56 AM","23-Dec-2027","579971810.5","USD","EQO","EQO","11-Aug-2026","TAUTO42130763_1","","New","","","","","","",".SPX","M","11-Aug-2026","","","23","Qty 0","","","1","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42130763_1","M.BANK","","Cliquet Master EQ IN OP","Buy","42130763","11-Aug-2026 02:58:48 AM","5000","USD","11-Aug-2026 02:59:08 AM","23-Dec-2027","579971810","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","0","",".SPX","","11-Aug-2026","STP","two-way","12","Qty 0","","","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42130760_1","M.BANK","","Spread Master EQ IN OP","Buy","42130760","11-Aug-2026 02:56:56 AM","1000","USD","11-Aug-2026 02:57:28 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","0","",".SPXAV10P","","11-Aug-2026","STP","two-way","1","Qty 999375430","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130751_1","M.BANK","S42130751_1","","Pay Fixed","42130751","11-Aug-2026 02:54:57 AM","1000","CAD","11-Aug-2026 02:57:12 AM","11-Aug-2027","187303220","CAD","IRS","IRSW","11-Aug-2026","TAUTO42130751_1","","New","","8.2","","0","0","","CAD-CDOR","M","11-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130751_2","M.BANK","S42130751_1","","Pay Fixed","42130751","11-Aug-2026 02:56:24 AM","1000","CAD","11-Aug-2026 02:57:12 AM","11-Aug-2027","187303220","CAD","IRS","IRSW","11-Aug-2026","TAUTO42130751_1_Amd","","Amend","A","8.2","","","","","CAD-CDOR","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 02:56:46 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|11-Aug-2026 at 02:56:23 AM EDT - System -  ' Disputed Field(s): Strike Price/Initial Strike (w/ tolerance btwn 0.1 and 0.01) (Dealer : 1). Status updated to Disputed '|11-Aug-2026 at 02:56:23 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42130753_1","M.BANK","S42130753_1","","Sell","42130753","11-Aug-2026 02:55:10 AM","1000","USD","11-Aug-2026 02:56:54 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130753_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","14","Qty 581105950","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130730_1","M.BANK","S42130730_1","","Sell","42130730","11-Aug-2026 02:45:13 AM","8420","USD","11-Aug-2026 02:55:28 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130730_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 421.0006","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 02:53:56 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|11-Aug-2026 at 02:53:38 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|11-Aug-2026 at 02:53:37 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 1064688), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 1064688) ]. Status updated to Disputed '|","N","N","1683","42130749_1","M.BANK","S42130749_1","","Sell","42130749","11-Aug-2026 02:52:01 AM","3100","USD","11-Aug-2026 02:54:21 AM","10-Aug-2028","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130749_1","","New","","","","","8000","","GOOG.OQ","M","11-Aug-2026","STP","","11","Qty 66543","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 02:53:08 AM EDT - SWMatcher -  ' Matched Fields are Trade Date,Termination Date,Transaction Type,Fixed Rate,Swap Direction,Float Rate Index,Cpty Trade Id & Account Id. Status updated to Confirmed '|","N","N","1683","42130735_1","M.BANK","42130735","","Pay Fixed","42130735","11-Aug-2026 02:46:30 AM","1000","CAD","11-Aug-2026 02:53:13 AM","11-Aug-2027","642165600","CAD","IRS","IRSW","11-Aug-2026","TAUTO42130735_1","","New","","8.2","","0","12843312","","CAD-CDOR","M","11-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130739_2","M.BANK","S42130739_2","","Sell","42130739","11-Aug-2026 02:50:13 AM","1260","USD","11-Aug-2026 02:51:02 AM","25-Sep-2030","83069613.33","USD","EQVS","EQVS","11-Aug-2026","TAUTO42130739_2","","F.Term","","","","","","","AIR.N","M","11-Aug-2026","STP","","9","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130739_1","M.BANK","S42130739_1","","Sell","42130739","11-Aug-2026 02:48:39 AM","0","USD","11-Aug-2026 02:49:46 AM","25-Sep-2030","83069613.33","USD","EQVS","EQVS","11-Aug-2026","TAUTO42130739_1","","New","","","","0","2000","","AIR.N","M","11-Aug-2026","STP","","9","","C-MWIRE","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42130742_1","M.BANK","","Cliquet Master EQ IN OP","Buy","42130742","11-Aug-2026 02:49:17 AM","5000","USD","11-Aug-2026 02:49:35 AM","23-Dec-2027","695859020","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","0","",".SPX","","11-Aug-2026","STP","two-way","12","Qty 0","","","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130729_2","M.BANK","S42130734_1","","Pay Equity,Rec Interest","42130729","11-Aug-2026 02:44:57 AM","0","AUD","11-Aug-2026 02:48:21 AM","15-Aug-2028","189100","AUD","EQS","EQS","11-Aug-2026","TAUTO42130734_1","","F.Term","","","","0","0","","QAN.AX","M","11-Aug-2026","STP","","","Qty 310","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130732_2","M.BANK","S42130732_2","","Recv Fixed,Pay Dividend","42130732","11-Aug-2026 02:47:19 AM","","USD","11-Aug-2026 02:48:01 AM","17-Dec-2027","0","USD","DIV","DIV","11-Aug-2026","TAUTO42130732_2","","F.Term","","","","","","","GOOG.OQ","M","11-Aug-2026","STP","","100.12346","Qty 1000","","C-MWIRE","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","11-Aug-2026 at 02:47:49 AM EDT - System -  ' Disputed Field(s): Number of Options (w/ tolerance btwn 0.0 and 0.001) (Dealer : 58.1), [ Allocations-->|1683:MWMF_FUND1:Number of Shares/Options (Dealer : 58.1) ]. Status updated to Disputed '|","N","N","1683","42130717_1","M.BANK","S42130717_1","","Sell","42130717","11-Aug-2026 02:37:45 AM","987.7","USD","11-Aug-2026 02:47:50 AM","10-Aug-2028","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130717_1","","New","","","","","8000","","GOOG.OQ","M","11-Aug-2026","","","11","Qty 58.31","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130732_1","M.BANK","S42130732_1","","Pay Fixed,Rec Dividend","42130732","11-Aug-2026 02:45:43 AM","0","USD","11-Aug-2026 02:46:57 AM","17-Dec-2027","0","USD","DIV","DIV","11-Aug-2026","TAUTO42130732_1","","New","","","","0","5000","","GOOG.OQ","M","11-Aug-2026","STP","","100.12346","Qty 1000","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130731_1","M.BANK","S42130731_1","","Buy","42130731","11-Aug-2026 02:45:29 AM","","USD","11-Aug-2026 02:46:43 AM","","35000","USD","VOL","VOL","11-Aug-2026","TAUTO42130731_1","","New","","","","","6000","","GOOGLUSD.S","M","11-Aug-2026","STP","","13","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130729_1","M.BANK","S42130729_1","","Pay Equity,Rec Interest","42130729","11-Aug-2026 02:44:57 AM","0","AUD","11-Aug-2026 02:46:19 AM","15-Aug-2028","189100","AUD","EQS","EQS","11-Aug-2026","TAUTO42130729_1","","New","","","","0","0","","QAN.AX","M","11-Aug-2026","STP","","","Qty 310","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130723_2","M.BANK","S42130723_2","","Buy","42130723","11-Aug-2026 02:43:55 AM","1260","USD","11-Aug-2026 02:44:40 AM","11-Aug-2027","0","USD","EQDEC","EQDEC","11-Aug-2026","TAUTO42130723_2","","F.Term","","","","","","","DXCM.O","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42130726_1","M.BANK","","Autocallable Master EQ SH SW","Rec Equity,Pay Interest","42130726","","0","USD","11-Aug-2026 02:43:54 AM","12-Aug-2027","45063200","USD","EQS","EQS","11-Aug-2026","","","New","","","","0","0","","GOOG.O","","11-Aug-2026","STP","two-way","","Qty 520","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130723_1","M.BANK","S42130723_1","","Buy","42130723","11-Aug-2026 02:42:00 AM","2000","USD","11-Aug-2026 02:43:24 AM","11-Aug-2027","0","USD","EQDEC","EQDEC","11-Aug-2026","TAUTO42130723_1","","New","","","","","","","DXCM.O","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130722_1","M.BANK","S42130722_1","","Buy","42130722","11-Aug-2026 02:41:15 AM","650928060","USD","11-Aug-2026 02:42:47 AM","11-Aug-2027","0","USD","EQACC","EQACC","11-Aug-2026","TAUTO42130722_1","","New","","","","","","","GOOG.O","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 02:39:41 AM EDT - MarkitWire -  ' 1683 :Novation via MTM - MWMF\Markit Wire Mega Fund EU Trader2 initiated novation request to TEST1 (Incoming) and MWBA (Remaining). Waiting for response... '|","N","N","1683","A42130711_08112026242","M.BANK/ABANK","S42130711_2","","Pay Fixed","TAUTO42130711_2_nv","11-Aug-2026 02:42:05 AM","1000","CAD","11-Aug-2026 02:42:20 AM","11-Aug-2027","337304388","CAD","IRS","IRSW","11-Aug-2026","TAUTO42130711_2_nv","","Asgm","","8.2","","0","0","","CAD-CDOR","M","11-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130714_2","M.BANK","S42130714_2","","Sell","42130714","11-Aug-2026 02:36:05 AM","1340","USD","11-Aug-2026 02:41:05 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130714_2","","P.Term","","","","","","",".SPXAV10P","M","11-Aug-2026","STP","","1","Qty 1609.1244","","C-MWIRE","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","11-Aug-2026 at 02:40:50 AM EDT - System -  ' Disputed Field(s): Number of Options (w/ tolerance btwn 0.0 and 0.001) (Dealer : 58.1), [ Allocations-->|1683:MWMF_FUND1:Number of Shares/Options (Dealer : 58.1) ]. Status updated to Disputed '|","N","N","1683","42130708_1","M.BANK","S42130708_1","","Sell","42130708","11-Aug-2026 02:29:44 AM","1162","USD","11-Aug-2026 02:40:52 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130708_1","","New","","","","","","",".SPXAV10P","M","11-Aug-2026","","","10","Qty 58.33","","","1","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","11-Aug-2026 at 02:36:04 AM EDT - System -  ' Disputed Field(s): Dividend Percentage (Dealer : 1),Step Notional (Dealer : 40572000),Knock-In Barrier % (Dealer : 0.54),Knock-Out Barrier % (Dealer : 0.75),Coupon Barrier % (Dealer : 0.89),Coupon Rate % (Dealer : 0.36). Status updated to Disputed '|","N","N","1683","42130715_1","M.BANK","S42130715_1","","Pay Equity,Rec Interest","42130715","","0","USD","11-Aug-2026 02:36:05 AM","12-Aug-2027","40572000","USD","EQS","EQS","11-Aug-2026","TAUTO42130715_1","","New","","","","","","",".SPX","M","11-Aug-2026","","","","Qty 600","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130714_1","M.BANK","S42130714_1","","Sell","42130714","11-Aug-2026 02:34:31 AM","1000","USD","11-Aug-2026 02:35:44 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130714_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","1","Qty 871006800","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130713_1","M.BANK","S42130713_1","","Pay Fixed,Rec Dividend","42130713","11-Aug-2026 02:33:37 AM","0","EUR","11-Aug-2026 02:34:44 AM","17-Dec-2027","0","EUR","DIV","DIV","11-Aug-2026","TAUTO42130713_1","","New","","","","0","5000","",".SX7E","M","11-Aug-2026","STP","","23","Qty 287221900","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130711_1","M.BANK","S42130711_1","","Pay Fixed","42130711","11-Aug-2026 02:32:44 AM","1000","CAD","11-Aug-2026 02:34:20 AM","11-Aug-2027","562173980","CAD","IRS","IRSW","11-Aug-2026","TAUTO42130711_1","","New","","8.2","","0","0","","CAD-CDOR","M","11-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130711_2","M.BANK","S42130711_1","","Pay Fixed","42130711","11-Aug-2026 02:33:43 AM","1000","CAD","11-Aug-2026 02:34:20 AM","11-Aug-2027","562173980","CAD","IRS","IRSW","11-Aug-2026","TAUTO42130711_1_Amd","","Amend","A","8.2","","","","","CAD-CDOR","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130703_2","M.BANK","S42130703_2","","Sell","42130703","11-Aug-2026 02:27:44 AM","2156225.36","USD","11-Aug-2026 02:33:58 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130703_2","","P.Term","","","","","","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 1609.1224","","C-MWIRE","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130710_2","M.BANK","S42130710_2","","Sell","42130710","11-Aug-2026 02:31:43 AM","25","USD","11-Aug-2026 02:32:38 AM","27-Jan-2027","105.47","USD","EQVS","EQVS","11-Aug-2026","TAUTO42130710_2","","P.Term","","","","","100","",".SPXNTR","M","11-Aug-2026","STP","","34.2225","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 02:32:32 AM EDT - SWMatcher -  ' Matched Fields are Trade Date,Termination Date,Transaction Type,Fixed Rate,Swap Direction,Float Rate Index,Cpty Trade Id & Account Id. Status updated to Confirmed '|","N","N","1683","42130707_1","M.BANK","42130707","","Pay Fixed","42130707","11-Aug-2026 02:29:43 AM","1000","CAD","11-Aug-2026 02:32:33 AM","11-Aug-2027","139433250","CAD","IRS","IRSW","11-Aug-2026","TAUTO42130707_1","","New","","8.2","","0","2788665","","CAD-CDOR","M","11-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130710_1","M.BANK","S42130710_1","","Sell","42130710","11-Aug-2026 02:30:11 AM","0","USD","11-Aug-2026 02:31:22 AM","27-Jan-2027","18106894.87","USD","EQVS","EQVS","11-Aug-2026","TAUTO42130710_1","","New","","","","0","5000","",".SPXNTR","M","11-Aug-2026","STP","","34.2225","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130705_2","M.BANK","S42130705_2","","Buy","42130705","11-Aug-2026 02:28:34 AM","25","USD","11-Aug-2026 02:29:26 AM","","1234","USD","VOL","VOL","11-Aug-2026","TAUTO42130705_2","","P.Term","","","","","100","",".SPX","M","11-Aug-2026","STP","","3.85","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 02:29:04 AM EDT - SWMatcher -  ' Matched Fields are Trade Date,Termination Date,Transaction Type,Fixed Rate,Swap Direction,Float Rate Index,Cpty Trade Id & Account Id. Status updated to Confirmed '|","N","N","1683","42130701_1","M.BANK","42130701","","Pay Fixed","42130701","11-Aug-2026 02:24:46 AM","1000","CAD","11-Aug-2026 02:29:05 AM","11-Aug-2027","579940180","CAD","IRS","IRSW","11-Aug-2026","TAUTO42130701_1","","New","","8.2","","0","11598803.6","","CAD-CDOR","M","11-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130706_1","M.BANK","S42130706_1","","Sell","42130706","11-Aug-2026 02:27:17 AM","1000","USD","11-Aug-2026 02:28:34 AM","15-Sep-2026","0.99","USD","EQO","EQO","11-Aug-2026","TAUTO42130706_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","1","Qty 592641400","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130705_1","M.BANK","S42130705_1","","Buy","42130705","11-Aug-2026 02:27:08 AM","","USD","11-Aug-2026 02:28:10 AM","","283175550","USD","VOL","VOL","11-Aug-2026","TAUTO42130705_1","","New","","","","","5000","",".SPX","M","11-Aug-2026","STP","","3.85","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130703_1","M.BANK","S42130703_1","","Sell","42130703","11-Aug-2026 02:26:10 AM","16051508600","USD","11-Aug-2026 02:27:21 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130703_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 802575430","","C-MWIRE","1","0","0","","","0","0","",
"DISPUTED","N/A","Doc(s) Req'd","11-Aug-2026 at 02:26:46 AM EDT - System -  ' Disputed Field(s): Number of Options (w/ tolerance btwn 0.0 and 0.001) (Dealer : 899), [ Allocations-->|1683:MWMF_FUND1:Number of Shares/Options (Dealer : 899) ]. Status updated to Disputed '|","N","N","1683","42130692_2","M.BANK","S42130692_2","","Sell","42130692","11-Aug-2026 02:18:30 AM","1204660","USD","11-Aug-2026 02:26:46 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130692_2","","F.Term","","","","","","",".SPXAV10P","M","11-Aug-2026","","","10","Qty 900","","","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130702_1","M.BANK","S42130702_1","","Sell","42130702","11-Aug-2026 02:25:14 AM","6002","USD","11-Aug-2026 02:26:27 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130702_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 300","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130700_1","M.BANK","S42130700_1","","Sell","42130700","11-Aug-2026 02:23:17 AM","11725097200","USD","11-Aug-2026 02:24:39 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130700_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 586254860","","C-MWIRE","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42130698_1","M.BANK","","Spread Master EQ IN OP","Buy","42130698","11-Aug-2026 02:22:44 AM","1000","USD","11-Aug-2026 02:23:06 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","0","",".SPXAV10P","","11-Aug-2026","STP","two-way","1","Qty 300","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130695_2","M.BANK","S42130695_2","","Sell","42130695","11-Aug-2026 02:21:43 AM","28140","USD","11-Aug-2026 02:22:38 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130695_2","","P.Term","","","","","","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 21","","C-MWIRE","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130695_1","M.BANK","S42130695_1","","Sell","42130695","11-Aug-2026 02:20:09 AM","2768780400","USD","11-Aug-2026 02:21:18 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130695_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 138439020","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 02:05:53 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42130667_2","M.BANK","S42130689_2","","Sell","42130667","11-Aug-2026 02:05:04 AM","25000","USD","11-Aug-2026 02:19:04 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130689_2","","New","","","","","","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 100","","C-MWIRE","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130693_1","M.BANK","S42130693_1","","Sell","42130693","11-Aug-2026 02:16:56 AM","9847255600","USD","11-Aug-2026 02:18:13 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130693_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 492362780","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130692_1","M.BANK","S42130692_1","","Sell","42130692","11-Aug-2026 02:16:51 AM","17980","USD","11-Aug-2026 02:18:07 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130692_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 899","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130689_1","M.BANK","S42130689_1","","Sell","42130689","11-Aug-2026 02:16:35 AM","3892061000","USD","11-Aug-2026 02:17:52 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130689_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 194603050","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130687_1","M.BANK","S42130687_1","","Sell","42130687","11-Aug-2026 02:14:58 AM","5000","USD","11-Aug-2026 02:16:13 AM","23-Dec-2027","817855980.5","USD","EQO","EQO","11-Aug-2026","TAUTO42130687_1","","New","","","","0","0","",".SPX","M","11-Aug-2026","STP","","12","Qty 0","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130681_2","M.BANK","S42130681_2","","Buy","42130681","11-Aug-2026 02:15:13 AM","2000","USD","11-Aug-2026 02:16:04 AM","11-Aug-2027","0","USD","EQDEC","EQDEC","11-Aug-2026","TAUTO42130681_2","","Amend","A","","","","","","DXCM.O","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130680_2","M.BANK","S42130680_1","","Rec Equity,Pay Interest","42130680","11-Aug-2026 02:12:24 AM","0","USD","11-Aug-2026 02:15:52 AM","15-Aug-2028","30942480","USD","EQS","EQS","11-Aug-2026","TAUTO42130686_1","","New","","","","0","7860","","QAN.AX","M","11-Aug-2026","STP","","","Qty 370","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130682_1","M.BANK","S42130682_1","","Sell","42130682","11-Aug-2026 02:13:02 AM","14384","USD","11-Aug-2026 02:14:17 AM","10-Aug-2028","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130682_1","","New","","","","","8000","","GOOG.OQ","M","11-Aug-2026","STP","","11","Qty 899","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130681_1","M.BANK","S42130681_1","","Buy","42130681","11-Aug-2026 02:12:55 AM","2000","USD","11-Aug-2026 02:14:05 AM","11-Aug-2027","0","USD","EQDEC","EQDEC","11-Aug-2026","TAUTO42130681_1","","New","","","","","","","DXCM.O","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
