"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"DISPUTED","N/A","Doc(s) Req'd","03-Feb-2026 at 06:27:00 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Client : CAD 980).Status updated to Disputed '|03-Feb-2026 at 06:27:00 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : CAD 1000). Status updated to Disputed '|","N","N","Block","38110260_1","M.BANK","S38110260_1","","Pay Fixed","38110260","03-Feb-2026 06:26:07 AM","980","CAD","03-Feb-2026 06:27:08 AM","03-Feb-2027","626647960","CAD","IRS","IRSW","03-Feb-2026","TAUTO38110260_1","","New","","8.2","","","12532959.2","","CAD-CDOR","M","03-Feb-2026","","","","","","","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","38110259_1","M.BANK","","IRS CAD 1Y","Recv Fixed","38110259","03-Feb-2026 05:54:55 AM","1000","CAD","03-Feb-2026 05:55:11 AM","03-Feb-2027","326668390","CAD","IRS","IRS","03-Feb-2026","","","New","","8.2","","0","6533367.8","","CAD-CDOR","","03-Feb-2026","STP","two-way","","","","","","0","0","","","0","0","",
"DISPUTED","N/A","Doc(s) Req'd","03-Feb-2026 at 05:09:41 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Client : CAD 980).Status updated to Disputed '|03-Feb-2026 at 05:09:41 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : CAD 1000). Status updated to Disputed '|","N","N","Block","38110258_1","M.BANK","S38110258_1","","Pay Fixed","38110258","03-Feb-2026 05:08:45 AM","980","CAD","03-Feb-2026 05:09:51 AM","03-Feb-2027","143456190","CAD","IRS","IRSW","03-Feb-2026","TAUTO38110258_1","","New","","8.2","","","2869123.8","","CAD-CDOR","M","03-Feb-2026","","","","","","","","","","","","","","",
"ALLOC UPLOAD","N/A","Doc(s) Req'd","03-Feb-2026 at 05:05:16 AM EST - mw.demo@markitserv.com -  ' Trade affirmed with fee mismatch, fee will be prorated '|03-Feb-2026 at 05:05:16 AM EST - mw.demo@markitserv.com -  ' Trade manually affirmed '|03-Feb-2026 at 04:53:29 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : CAD 1000). Status updated to Disputed '|","N","N","Block","38110253_1","M.BANK","S38110253_1","","Pay Fixed","38110253","03-Feb-2026 02:14:24 AM","980","CAD","03-Feb-2026 05:05:33 AM","03-Feb-2027","326668390","CAD","IRS","IRSW","03-Feb-2026","TAUTO38110253_1","","New","","8.2","","","6533367.8","","CAD-CDOR","M","03-Feb-2026","","","","","","","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","03-Feb-2026 at 04:11:22 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Client : CAD 980).Status updated to Disputed '|03-Feb-2026 at 04:11:22 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : CAD 1000). Status updated to Disputed '|","N","N","Block","38110255_1","M.BANK","S38110255_1","","Pay Fixed","38110255","03-Feb-2026 04:10:34 AM","980","CAD","03-Feb-2026 04:11:31 AM","03-Feb-2027","705863690","CAD","IRS","IRSW","03-Feb-2026","TAUTO38110255_1","","New","","8.2","","","14117273.8","","CAD-CDOR","M","03-Feb-2026","","","","","","","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","03-Feb-2026 at 02:11:35 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Client : EUR 62).Status updated to Disputed '|03-Feb-2026 at 02:11:35 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : EUR 112). Status updated to Disputed '|","N","N","Block","38110252_1","M.BANK","S38110252_1","","Pay","38110252","03-Feb-2026 02:10:50 AM","62","EUR","03-Feb-2026 02:12:10 AM","05-Feb-2027","607303500","EUR","BSWP","BSWP","03-Feb-2026","TAUTO38110252_1","","New","","","","","","","EUR-EURIBOR","M","03-Feb-2026","","","","","","","","","","","","","","LCHSGB2L",
"ALLOC UPLOAD","N/A","Doc(s) Req'd","","N","N","Block","38110246_1","M.BANK","S38110246_1","","Recv Fixed","38110246","03-Feb-2026 01:39:45 AM","34360.6","CAD","03-Feb-2026 02:10:10 AM","05-Feb-2047","114535340","CAD","SWO","SWO","03-Feb-2026","TAUTO38110246_1","","New","","4","","","2290706.8","2","CAD-CORRA-OIS Compound","M","03-Feb-2026","","","","","","","","","","","","","","",
"ALLOC UPLOAD","N/A","Doc(s) Req'd","","N","N","Block","38110245_1","M.BANK","S38110245_1","","Sell","38110245","03-Feb-2026 01:34:52 AM","0","JPY","03-Feb-2026 02:10:09 AM","05-Feb-2028","610284170","JPY","CPFL","CPFL","03-Feb-2026","TAUTO38110245_1","","New","","","","","12205683.4","2","JPY-TONA-OIS Compound","M","03-Feb-2026","","","3.5","","","","","","","","","","","",
"ALLOC UPLOAD","N/A","Doc(s) Req'd","03-Feb-2026 at 01:33:14 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|03-Feb-2026 at 01:32:56 AM EST - System -  ' Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 1.0) (Dealer : JPY 112). Status updated to Disputed '|03-Feb-2026 at 01:32:56 AM EST - System -  ' Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 1.0) (Client : JPY 62).Status updated to Disputed '|","N","N","Block","38110244_1","M.BANK","S38110244_1","","Sell","38110244","03-Feb-2026 01:32:13 AM","0","JPY","03-Feb-2026 02:10:05 AM","05-Feb-2028","112426970","JPY","CPFL","CPFL","03-Feb-2026","TAUTO38110244_1","","New","","","","","2248539.4","2","JPY-TONA-OIS Compound","M","03-Feb-2026","","","3.5","","","","","","","","","","","",
"ALLOC UPLOAD","N/A","Doc(s) Req'd","03-Feb-2026 at 01:44:52 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|03-Feb-2026 at 01:44:47 AM EST - System -  ' Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 1.0) (Client : CAD 110).Status updated to Disputed '|03-Feb-2026 at 01:44:47 AM EST - System -  ' Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 1.0) (Dealer : CAD 112). Status updated to Disputed '|","N","N","Block","38110247_1","M.BANK","S38110247_1","","Recv Fixed","38110247","03-Feb-2026 01:44:09 AM","128980.61","CAD","03-Feb-2026 02:09:56 AM","05-Feb-2047","429935350","CAD","SWO","SWO","03-Feb-2026","TAUTO38110247_1","","New","","4","","","8598707","2","CAD-CORRA-OIS Compound","M","03-Feb-2026","","","","","","","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","03-Feb-2026 at 01:53:41 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Client : EUR 62).Status updated to Disputed '|03-Feb-2026 at 01:53:41 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : EUR 112). Status updated to Disputed '|","N","N","Block","38110251_1","M.BANK","S38110251_1","","Pay","38110251","03-Feb-2026 01:53:06 AM","62","EUR","03-Feb-2026 01:55:26 AM","05-Feb-2027","548210740","EUR","BSWP","BSWP","03-Feb-2026","TAUTO38110251_1","","New","","","","","","","EUR-EURIBOR","M","03-Feb-2026","","","","","","","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","03-Feb-2026 at 01:50:18 AM EST - MarkitWire -  ' SettlementAgencyAccepted '|03-Feb-2026 at 01:50:16 AM EST - MarkitWire -  ' SettlementAgencyAccepted '|03-Feb-2026 at 01:50:05 AM EST - MarkitWire -  ' SettlementAgencySent '|","N","N","Block","38110248_1","M.BANK","S38110248_1","","Pay","38110248","03-Feb-2026 01:49:52 AM","112","EUR","03-Feb-2026 01:50:18 AM","05-Feb-2027","246376210","EUR","BSWP","BSWP","03-Feb-2026","TAUTO38110248_1","","New","","","","","","","EUR-EURIBOR","M","03-Feb-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"ALLOC UPLOAD","N/A","Doc(s) Req'd","","N","N","Block","38110243_1","M.BANK","S38110243_1","","Pay Fixed","38110243","03-Feb-2026 01:18:27 AM","1000","CAD","03-Feb-2026 01:30:03 AM","03-Feb-2027","650967090","CAD","IRS","IRSW","03-Feb-2026","TAUTO38110243_1","","New","","8.2","","","13019341.8","","CAD-CDOR","M","03-Feb-2026","","","","","","","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","03-Feb-2026 at 01:14:56 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Client : CAD 980).Status updated to Disputed '|03-Feb-2026 at 01:14:56 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : CAD 1000). Status updated to Disputed '|","N","N","Block","38110242_1","M.BANK","S38110242_1","","Pay Fixed","38110242","03-Feb-2026 01:13:58 AM","980","CAD","03-Feb-2026 01:16:32 AM","03-Feb-2027","209369010","CAD","IRS","IRSW","03-Feb-2026","TAUTO38110242_1","","New","","8.2","","","4187380.2","","CAD-CDOR","M","03-Feb-2026","","","","","","","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","03-Feb-2026 at 12:28:59 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : CAD 1000). Status updated to Disputed '|03-Feb-2026 at 12:28:59 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Client : CAD 980).Status updated to Disputed '|","N","N","Block","38110241_1","M.BANK","S38110241_1","","Pay Fixed","38110241","03-Feb-2026 12:28:14 AM","980","CAD","03-Feb-2026 12:29:56 AM","03-Feb-2027","496886140","CAD","IRS","IRSW","03-Feb-2026","TAUTO38110241_1","","New","","8.2","","","9937722.8","","CAD-CDOR","M","03-Feb-2026","","","","","","","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","02-Feb-2026 at 02:39:30 PM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : CAD 1000). Status updated to Disputed '|02-Feb-2026 at 02:39:30 PM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Client : CAD 980).Status updated to Disputed '|02-Feb-2026 at 02:39:30 PM EST - mw.demo@markitserv.com -  ' Trade manually linked '|","N","N","Block","38110234_1","M.BANK","S38110224_1","","Pay Fixed","38110234","02-Feb-2026 10:29:07 AM","980","CAD","02-Feb-2026 02:39:57 PM","02-Feb-2027","201228630","CAD","IRS","IRSW","02-Feb-2026","TAUTO38110223_1_AP_4","","New","","8.2","","","4024572.6","","CAD-CDOR","M","02-Feb-2026","","","","","","","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","38110236_1","M.BANK","","IRS CAD 1Y","Recv Fixed","38110236","02-Feb-2026 02:25:36 PM","1000","CAD","02-Feb-2026 02:26:14 PM","03-Feb-2027","201228630","CAD","IRS","IRS","03-Feb-2026","","","New","","8.2","","0","4024572.6","","CAD-CDOR","","03-Feb-2026","STP","two-way","","","","","","0","0","","","0","0","",
"ALLOC UPLOAD","N/A","Doc(s) Req'd","","N","N","Block","38110223_1","M.BANK","S38110223_1","","Pay Fixed","38110223","02-Feb-2026 06:07:21 AM","993","CAD","02-Feb-2026 02:22:45 PM","02-Feb-2027","459779260","CAD","IRS","IRSW","02-Feb-2026","TAUTO38110223_1","","New","","8.2","","","9195585.2","","CAD-CDOR","M","02-Feb-2026","","","","","","","","","","","","","","",
"ALLOC UPLOAD","N/A","Doc(s) Req'd","02-Feb-2026 at 10:12:42 AM EST - mw.demo@markitserv.com -  ' Trade manually affirmed '|02-Feb-2026 at 10:12:42 AM EST - mw.demo@markitserv.com -  ' Trade affirmed with fee mismatch, fee will be prorated '|","N","N","Block","38110233_1","M.BANK","S38110224_1","","Pay Fixed","38110233","02-Feb-2026 10:11:30 AM","980","CAD","02-Feb-2026 02:22:39 PM","02-Feb-2027","201228630","CAD","IRS","IRSW","02-Feb-2026","TAUTO38110223_1_AP_3","","New","","8.2","","","4024572.6","","CAD-CDOR","M","02-Feb-2026","","","","","","","","","","","","","","",
"ALLOC UPLOAD","N/A","Doc(s) Req'd","","N","N","Block","38110222_1","M.BANK","S38110222_1","","Pay Fixed","38110222","02-Feb-2026 06:04:42 AM","1000","CAD","02-Feb-2026 02:22:34 PM","02-Feb-2027","973052010","CAD","IRS","IRSW","02-Feb-2026","TAUTO38110222_1","","New","","8.2","","","19461040.2","","CAD-CDOR","M","02-Feb-2026","","","","","","","","","","","","","","",
"ALLOC UPLOAD","N/A","Doc(s) Req'd","02-Feb-2026 at 09:59:38 AM EST - mw.demo@markitserv.com -  ' Trade manually affirmed '|02-Feb-2026 at 09:59:38 AM EST - mw.demo@markitserv.com -  ' Trade affirmed with fee mismatch, fee will be prorated '|","N","N","Block","38110231_1","M.BANK","S38110224_1","","Pay Fixed","38110231","02-Feb-2026 09:55:53 AM","980","CAD","02-Feb-2026 02:22:30 PM","02-Feb-2027","201228630","CAD","IRS","IRSW","02-Feb-2026","TAUTO38110223_1_AP_1","","New","","8.2","","","4024572.6","","CAD-CDOR","M","02-Feb-2026","","","","","","","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","38110235_1","M.BANK","","IRS CAD 1Y","Recv Fixed","38110235","02-Feb-2026 01:56:19 PM","1000","CAD","02-Feb-2026 01:56:56 PM","03-Feb-2027","201228630","CAD","IRS","IRS","03-Feb-2026","","","New","","8.2","","0","4024572.6","","CAD-CDOR","","03-Feb-2026","STP","two-way","","","","","","0","0","","","0","0","",
"DISPUTED","N/A","Doc(s) Req'd","02-Feb-2026 at 10:02:33 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Client : CAD 980).Status updated to Disputed '|02-Feb-2026 at 10:02:33 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : CAD 1000). Status updated to Disputed '|02-Feb-2026 at 10:02:33 AM EST - mw.demo@markitserv.com -  ' Trade manually linked '|","N","N","Block","38110232_1","M.BANK","S38110224_1","","Pay Fixed","38110232","02-Feb-2026 10:01:20 AM","980","CAD","02-Feb-2026 10:02:44 AM","02-Feb-2027","201228630","CAD","IRS","IRSW","02-Feb-2026","TAUTO38110223_1_AP_2","","New","","8.2","","","4024572.6","","CAD-CDOR","M","02-Feb-2026","","","","","","","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","02-Feb-2026 at 06:10:43 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : CAD 1000). Status updated to Disputed '|02-Feb-2026 at 06:10:43 AM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Client : CAD 980).Status updated to Disputed '|","N","N","Block","38110224_1","M.BANK","S38110224_1","","Pay Fixed","38110224","02-Feb-2026 06:10:06 AM","980","CAD","02-Feb-2026 09:36:41 AM","02-Feb-2027","201228630","CAD","IRS","IRSW","02-Feb-2026","TAUTO38110224_1","","New","","8.2","","","4024572.6","","CAD-CDOR","M","02-Feb-2026","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","","M.BANK/M.BANK","IRS_29122025_Trade_SC08_AP_21","","Recv Fixed","","","94","USD","02-Feb-2026 08:22:31 AM","04-Feb-2027","18000000","USD","IRS","IRSW","02-Feb-2026","IRS_29122025_Trade_SC08_AP_21","","New","","4","","","","","USD-SOFR CME Term","M","02-Feb-2026","","","","","","","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","38110230_1","M.BANK","","FRA EUR 6 x 12","Sell","38110230","02-Feb-2026 08:06:06 AM","0","EUR","02-Feb-2026 08:06:14 AM","04-Feb-2027","701024680","EUR","FRA","FRA","02-Feb-2026","","","New","","1.234568","","0","14020493.6","2","EUR-EURIBOR","","02-Feb-2026","STP","two-way","","","","","","0","0","","","0","0","LCHSGB2L",
"ERROR","N/A","Doc(s) Req'd","02-Feb-2026 at 07:16:31 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|02-Feb-2026 at 07:16:25 AM EST - System -  ' Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 8.0) (Dealer : CAD 112). Status updated to Disputed '|02-Feb-2026 at 07:16:25 AM EST - System -  ' Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 8.0) (Client : CAD 62).Status updated to Disputed '|","N","N","Block","38110229_1","M.BANK","S38110229_1","","Recv Fixed","38110229","02-Feb-2026 07:15:34 AM","143042.15","CAD","02-Feb-2026 07:16:33 AM","05-Feb-2047","476807170","CAD","SWO","SWO","02-Feb-2026","TAUTO38110229_1","","New","","4","","","9536143.4","2","CAD-CORRA-OIS Compound","M","02-Feb-2026","STP","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","02-Feb-2026 at 07:09:02 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|02-Feb-2026 at 07:08:56 AM EST - System -  ' Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 8.0) (Dealer : CAD 112), [ Allocations-->|1683:MWMF_FUND1:Fee 2 (Dealer : CAD 112) ]. Status updated to Disputed '|02-Feb-2026 at 07:08:56 AM EST - System -  ' Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 8.0) (Client : CAD 31), [ Allocations-->|1683:MWMF_FUND1:Fee 2 (Client : CAD 31) ].Status updated to Disputed '|","N","N","1683","38110228_1","M.BANK","S38110228_1","","Recv Fixed","38110228","02-Feb-2026 07:08:19 AM","253703.11","CAD","02-Feb-2026 07:09:04 AM","05-Feb-2047","845677040","CAD","SWO","SWO","02-Feb-2026","TAUTO38110228_1","","New","","4","","","16913540.8","2","CAD-CORRA-OIS Compound","M","02-Feb-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","38110227_1","M.BANK","","Swaption CAD RFR 10y into 11y","Pay Fixed","38110227","02-Feb-2026 07:03:02 AM","175587.24","CAD","02-Feb-2026 07:03:12 AM","05-Feb-2047","585290810","CAD","SWO","SWO","02-Feb-2026","","","New","","4","","0","11705816.2","2","CAD-CORRA-OIS Compound","","02-Feb-2026","STP","two-way","","","","","","0","0","","","0","0","",
"ERROR","N/A","Doc(s) Req'd","02-Feb-2026 at 06:36:51 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|02-Feb-2026 at 06:36:44 AM EST - System -  ' Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 8.0) (Dealer : JPY 112). Status updated to Disputed '|02-Feb-2026 at 06:36:44 AM EST - System -  ' Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 8.0) (Client : JPY 62).Status updated to Disputed '|","N","N","Block","38110226_1","M.BANK","S38110226_1","","Sell","38110226","02-Feb-2026 06:36:07 AM","0","JPY","02-Feb-2026 06:36:56 AM","04-Feb-2028","723555260","JPY","CPFL","CPFL","02-Feb-2026","TAUTO38110226_1","","New","","","","","14471105.2","2","JPY-TONA-OIS Compound","M","02-Feb-2026","STP","","3.5","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","02-Feb-2026 at 06:22:10 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|02-Feb-2026 at 06:22:07 AM EST - MarkitWire -  ' 1683 :Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 8.0) (Client : JPY 100), [ Allocations-->|1683:MWMF_FUND1:Fee 2 (Client : JPY 100) ].Status updated to Disputed '|02-Feb-2026 at 06:22:06 AM EST - System -  ' Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 8.0) (Dealer : JPY 112), [ Allocations-->|1683:MWMF_FUND1:Fee 2 (Dealer : JPY 112) ]. Status updated to Disputed '|","N","N","1683","38110225_1","M.BANK","S38110225_1","","Sell","38110225","02-Feb-2026 06:21:30 AM","0","JPY","02-Feb-2026 06:22:13 AM","04-Feb-2028","501388120","JPY","CPFL","CPFL","02-Feb-2026","TAUTO38110225_1","","New","","","","0","10027762.4","2","JPY-TONA-OIS Compound","M","02-Feb-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","38110221_1","M.BANK","S38110221_1","","Recv Fixed","38110221","02-Feb-2026 05:58:40 AM","108","USD","02-Feb-2026 05:59:16 AM","04-Feb-2027","370766840","USD","OIS","OIS","02-Feb-2026","TAUTO38110221_1","","New","","5.2","","","7415336.8","2","USD-SOFR-OIS Compound","M","02-Feb-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","02-Feb-2026 at 05:56:36 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|02-Feb-2026 at 05:56:31 AM EST - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Dealer : USD 112), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 112) ]. Status updated to Disputed '|02-Feb-2026 at 05:56:31 AM EST - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 102), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : USD 102) ].Status updated to Disputed '|","N","N","1683","38110220_1","M.BANK","S38110220_1","","Recv Fixed","38110220","02-Feb-2026 05:55:56 AM","102","USD","02-Feb-2026 05:56:38 AM","04-Feb-2027","207756020","USD","OIS","OIS","02-Feb-2026","TAUTO38110220_1","","New","","5.2","","","4155120.4","2","USD-SOFR-OIS Compound","M","02-Feb-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","02-Feb-2026 at 05:54:03 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|02-Feb-2026 at 05:53:56 AM EST - MarkitWire -  ' 1683 :Disputed Field(s): Fixed leg roll convention (Client : 31).Status updated to Disputed '|02-Feb-2026 at 05:53:55 AM EST - System -  ' Disputed Field(s): Fixed leg roll convention (Dealer : 4). Status updated to Disputed '|","N","N","1683","38110219_1","M.BANK","S38110219_1","","Recv Fixed","38110219","02-Feb-2026 05:53:21 AM","112","USD","02-Feb-2026 05:54:06 AM","04-Feb-2027","413018300","USD","OIS","OIS","02-Feb-2026","TAUTO38110219_1","","New","","5.2","","","8260366","2","USD-SOFR-OIS Compound","M","02-Feb-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","38110218_1","M.BANK","S38110218_1","","Sell","38110218","02-Feb-2026 05:41:36 AM","0","JPY","02-Feb-2026 05:42:29 AM","04-Feb-2028","951041500","JPY","CPFL","CPFL","02-Feb-2026","TAUTO38110218_1","","New","","","","0","19020830","2","JPY-TONA-OIS Compound","M","02-Feb-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","38110217_1","M.BANK","","Cap JPY RFR 1y","B","38110217","02-Feb-2026 05:40:20 AM","46930864.2","JPY","02-Feb-2026 05:40:35 AM","04-Feb-2027","234654321","JPY","CPFL","CPFL","02-Feb-2026","","","New","","","","0","0","","JPY-TONA-OIS Compound","","02-Feb-2026","STP","two-way","4","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","02-Feb-2026 at 05:37:00 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|02-Feb-2026 at 05:36:55 AM EST - MarkitWire -  ' 1683 :Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 8.0) (Client : JPY 107),Fee Direction (Client : Receive), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : JPY 107) ].Status updated to Disputed '|02-Feb-2026 at 05:36:54 AM EST - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 8.0) (Client : JPY 107),Fee Direction (Client : Receive), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : JPY 107) ].Status updated to Disputed '|","N","N","1683","38110215_1","M.BANK","S38110215_1","","Sell","38110215","02-Feb-2026 05:36:18 AM","107","JPY","02-Feb-2026 05:37:03 AM","04-Feb-2028","270637300","JPY","CPFL","CPFL","02-Feb-2026","TAUTO38110215_1","","New","","","","0","5412746","2","JPY-TONA-OIS Compound","M","02-Feb-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","38110214_1","M.BANK","S38110214_1","","Sell","38110214","02-Feb-2026 05:33:12 AM","0","JPY","02-Feb-2026 05:33:50 AM","04-Feb-2028","274822060","JPY","CPFL","CPFL","02-Feb-2026","TAUTO38110214_1","","New","","","","0","5496441.2","2","JPY-TONA-OIS Compound","M","02-Feb-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","02-Feb-2026 at 05:26:21 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|02-Feb-2026 at 05:26:12 AM EST - MarkitWire -  ' 1683 :Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 8.0) (Client : JPY 100), [ Allocations-->|1683:MWMF_FUND1:Fee 2 (Client : JPY 100) ].Status updated to Disputed '|02-Feb-2026 at 05:26:11 AM EST - System -  ' Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 8.0) (Dealer : JPY 112), [ Allocations-->|1683:MWMF_FUND1:Fee 2 (Dealer : JPY 112) ]. Status updated to Disputed '|","N","N","1683","38110213_1","M.BANK","S38110213_1","","Sell","38110213","02-Feb-2026 05:25:22 AM","0","JPY","02-Feb-2026 05:26:23 AM","04-Feb-2028","278964810","JPY","CPFL","CPFL","02-Feb-2026","TAUTO38110213_1","","New","","","","0","5579296.2","2","JPY-TONA-OIS Compound","M","02-Feb-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","02-Feb-2026 at 05:19:04 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|02-Feb-2026 at 05:18:58 AM EST - System -  ' Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 8.0) (Client : JPY 3), [ Allocations-->|1683:MWMF_FUND1:Fee 2 (Client : JPY 3) ].Status updated to Disputed '|02-Feb-2026 at 05:18:58 AM EST - System -  ' Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 8.0) (Dealer : JPY 112), [ Allocations-->|1683:MWMF_FUND1:Fee 2 (Dealer : JPY 112) ]. Status updated to Disputed '|","N","N","1683","38110211_1","M.BANK","S38110211_1","","Sell","38110211","02-Feb-2026 05:18:25 AM","0","JPY","02-Feb-2026 05:19:07 AM","04-Feb-2028","957246940","JPY","CPFL","CPFL","02-Feb-2026","TAUTO38110211_1","","New","","","","0","19144938.8","2","JPY-TONA-OIS Compound","M","02-Feb-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
